Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,,,
15122,MBTENCT@EC1906D,Derivative Warrants,,"1,000",,,03/06/2019,,,,,,,Y,,,,,,
15124,MBMTUAN@EC1906A,Derivative Warrants,,"1,000",,,04/06/2019,,,,,,,Y,,,,,,
15125,MBMTUAN@EC1910A,Derivative Warrants,,"1,000",,,02/10/2019,,,,,,,Y,,,,,,
15126,GSCITIC@EC1905A,Derivative Warrants,,"1,000",,,30/05/2019,,,,,,,Y,,,,,,
15129,GSPINAN@EC1904A,Derivative Warrants,,"5,000",,,23/04/2019,,,,,,,Y,,,,,,
15130,GSTENCT@EP1905D,Derivative Warrants,,"10,000",,,06/05/2019,,,,,,,Y,,,,,,
15132,GSPINAN@EC1903G,Derivative Warrants,,"5,000",,,26/03/2019,,,,,,,Y,,,,,,
15134,SG-BYD @EC1905B,Derivative Warrants,,"5,000",,,31/05/2019,,,,,,,Y,,,,,,
15135,SG-GEG @EC1905A,Derivative Warrants,,"10,000",,,31/05/2019,,,,,,,Y,,,,,,
15136,CS-HSCI@EC1905A,Derivative Warrants,,"2,000",,CH0442514177,06/05/2019,,,,,,,Y,,,,,,
15137,CS-YZCM@EC1911A,Derivative Warrants,,"20,000",,CH0442514169,27/11/2019,,,,,,,Y,,,,,,
15138,CS-IGG @EC1906A,Derivative Warrants,,"10,000",,CH0442514151,21/06/2019,,,,,,,Y,,,,,,
15140,CS-CEIL@EC2006A,Derivative Warrants,,"10,000",,CH0442514144,09/06/2020,,,,,,,Y,,,,,,
15141,CSCSA50@EC1903A,Derivative Warrants,,200,,CH0442514136,29/03/2019,,,,,,,Y,,,,,,
15145,CSBOCHK@EC1905A,Derivative Warrants,,"5,000",,CH0442514185,06/05/2019,,,,,,,Y,,,,,,
15146,JPNAGAC@EC1905A,Derivative Warrants,,"20,000",,NL0012761142,03/05/2019,,,,,,,Y,,,,,,
15147,CS-CGSH@EC1905A,Derivative Warrants,,"1,000",,CH0442514201,06/05/2019,,,,,,,Y,,,,,,
15149,UB-PICC@EC1912A,Derivative Warrants,,"20,000",,CH0444677204,23/12/2019,,,,,,,Y,,,,,,
15150,UBPICCG@EC1906A,Derivative Warrants,,"1,000",,CH0445416164,28/06/2019,,,,,,,Y,,,,,,
15151,VTBOCHK@EC1906A,Derivative Warrants,,"5,000",,CH0440723788,04/06/2019,,,,,,,Y,,,,,,
15152,VT-HSBK@EC1907A,Derivative Warrants,,"1,000",,CH0440723770,04/07/2019,,,,,,,Y,,,,,,
15153,MB-AIA @EC1906A,Derivative Warrants,,"2,000",,,04/06/2019,,,,,,,Y,,,,,,
15154,HT-HKEX@EP1905B,Derivative Warrants,,"1,000",,HK0000458874,20/05/2019,,,,,,,Y,,,,,,
15158,HT-HKEX@EP1907A,Derivative Warrants,,"10,000",,HK0000458882,24/07/2019,,,,,,,Y,,,,,,
15159,HT-HKEX@EC1909A,Derivative Warrants,,"10,000",,HK0000458890,25/09/2019,,,,,,,Y,,,,,,
15161,HTXIAMI@EP1904A,Derivative Warrants,,200,,HK0000458908,23/04/2019,,,,,,,Y,,,,,,
15162,HSTENCT@EC1905C,Derivative Warrants,,"10,000",,HK0000458916,24/05/2019,,,,,,,Y,,,,,,
15163,HTXIAMI@EC1906C,Derivative Warrants,,"2,000",,HK0000458924,20/06/2019,,,,,,,Y,,,,,,
15164,MBCLIFE@EC1906A,Derivative Warrants,,"1,000",,,04/06/2019,,,,,,,Y,,,,,,
15165,MBCLIFE@EP1907B,Derivative Warrants,,"1,000",,,03/07/2019,,,,,,,Y,,,,,,
15166,MBCP&CC@EP1906A,Derivative Warrants,,"2,000",,,04/06/2019,,,,,,,Y,,,,,,
15167,MBKSOFT@EP2007A,Derivative Warrants,,"10,000",,,03/07/2020,,,,,,,Y,,,,,,
15168,MBKSOFT@EC1910A,Derivative Warrants,,"10,000",,,03/10/2019,,,,,,,Y,,,,,,
15169,HT-AAC @EC1905A,Derivative Warrants,,"5,000",,HK0000458932,10/05/2019,,,,,,,Y,,,,,,
15170,HT-CNBM@EC1906A,Derivative Warrants,,"2,000",,HK0000458940,28/06/2019,,,,,,,Y,,,,,,
15171,JPTENCT@EC1903A,Derivative Warrants,,"10,000",,NL0012254916,29/03/2019,,,,,,,Y,,,,,,
15172,HT-HSBK@EP1903A,Derivative Warrants,,"1,000",,HK0000458957,26/03/2019,,,,,,,Y,,,,,,
15174,HT-HSBK@EC1906B,Derivative Warrants,,"1,000",,HK0000458965,28/06/2019,,,,,,,Y,,,,,,
15178,UB-LINK@EP1905A,Derivative Warrants,,"5,000",,CH0445416131,31/05/2019,,,,,,,Y,,,,,,
15180,UB-LINK@EC1905B,Derivative Warrants,,"5,000",,CH0444677212,06/05/2019,,,,,,,Y,,,,,,
15181,JP-PICC@EC2012A,Derivative Warrants,,"2,000",,NL0013108384,30/12/2020,,,,,,,Y,,,,,,
15182,JPTENCT@EC1903N,Derivative Warrants,,"10,000",,NL0013108392,22/03/2019,,,,,,,Y,,,,,,
15183,JPTENCT@EP1904I,Derivative Warrants,,"10,000",,NL0013108418,11/04/2019,,,,,,,Y,,,,,,
15184,JPPICCG@EC1905A,Derivative Warrants,,"1,000",,NL0013108434,06/05/2019,,,,,,,Y,,,,,,
15185,JP-CUNI@EC1904A,Derivative Warrants,,"2,000",,NL0013108426,23/04/2019,,,,,,,Y,,,,,,
15186,JPCP&CC@EC1904A,Derivative Warrants,,"2,000",,NL0013108400,23/04/2019,,,,,,,Y,,,,,,
15189,GS-AAC @EC1904B,Derivative Warrants,,"5,000",,,23/04/2019,,,,,,,Y,,,,,,
15190,GS-HKEX@EP1903H,Derivative Warrants,,"1,000",,,22/03/2019,,,,,,,Y,,,,,,
15193,GSGEELY@EP1904A,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15195,GS-WYNN@EC1905A,Derivative Warrants,,"4,000",,,07/05/2019,,,,,,,Y,,,,,,
15197,GS-BOCL@EC1907A,Derivative Warrants,,"1,000",,,24/07/2019,,,,,,,Y,,,,,,
15198,CSTENCT@EP1905F,Derivative Warrants,,"10,000",,CH0442514219,31/05/2019,,,,,,,Y,,,,,,
15199,CSTENCT@EP1904J,Derivative Warrants,,"10,000",,CH0442514227,23/04/2019,,,,,,,Y,,,,,,
15200,CSTENCT@EC1903R,Derivative Warrants,,"10,000",,CH0442514235,29/03/2019,,,,,,,Y,,,,,,
15202,CSMTUAN@EP1905A,Derivative Warrants,,"1,000",,CH0442514243,06/05/2019,,,,,,,Y,,,,,,
15203,CSCSCIH@EC1905A,Derivative Warrants,,"2,000",,CH0442514250,06/05/2019,,,,,,,Y,,,,,,
15204,CSEVERG@EC1905A,Derivative Warrants,,"10,000",,CH0442514268,06/05/2019,,,,,,,Y,,,,,,
15205,CSZIJIN@EC1905A,Derivative Warrants,,"2,000",,CH0442514276,06/05/2019,,,,,,,Y,,,,,,
15207,CSCNOOC@EC1904A,Derivative Warrants,,"10,000",,CH0442514284,25/04/2019,,,,,,,Y,,,,,,
15209,CS-ACMT@EC1903B,Derivative Warrants,,"5,000",,CH0442514292,22/03/2019,,,,,,,Y,,,,,,
15211,CSGEELY@EC1904B,Derivative Warrants,,"10,000",,CH0442514300,23/04/2019,,,,,,,Y,,,,,,
15212,SGBOCHK@EC1907B,Derivative Warrants,,"5,000",,,31/07/2019,,,,,,,Y,,,,,,
15214,SGPICCG@EC1904A,Derivative Warrants,,"1,000",,,30/04/2019,,,,,,,Y,,,,,,
15215,SG-PICC@EC1905A,Derivative Warrants,,"2,000",,,31/05/2019,,,,,,,Y,,,,,,
15216,SG-LINK@EC1905A,Derivative Warrants,,"5,000",,,31/05/2019,,,,,,,Y,,,,,,
15219,SGCPAIR@EC1905A,Derivative Warrants,,"1,000",,,31/05/2019,,,,,,,Y,,,,,,
15220,SGCLIFE@EP1906C,Derivative Warrants,,"1,000",,,28/06/2019,,,,,,,Y,,,,,,
15221,SGGEELY@EC1904C,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15222,SGTENCT@EC1903M,Derivative Warrants,,"10,000",,,29/03/2019,,,,,,,Y,,,,,,
15223,GSBOCHK@EC1905A,Derivative Warrants,,"5,000",,,08/05/2019,,,,,,,Y,,,,,,
15224,VT-CKA @EC1905A,Derivative Warrants,,"5,000",,CH0440726807,31/05/2019,,,,,,,Y,,,,,,
15225,VTEVERG@EC1906A,Derivative Warrants,,"10,000",,CH0440726831,03/06/2019,,,,,,,Y,,,,,,
15227,VTALUCO@EC1905A,Derivative Warrants,,"2,000",,CH0440726849,31/05/2019,,,,,,,Y,,,,,,
15228,VTSANDS@EC1906A,Derivative Warrants,,"4,000",,CH0440726823,24/06/2019,,,,,,,Y,,,,,,
15229,HTBOCHK@EC1905B,Derivative Warrants,,"5,000",,HK0000459294,20/05/2019,,,,,,,Y,,,,,,
15230,HT-LINK@EC1905A,Derivative Warrants,,"5,000",,HK0000459302,10/05/2019,,,,,,,Y,,,,,,
15231,HTMTUAN@EP1905A,Derivative Warrants,,"1,000",,HK0000459310,10/05/2019,,,,,,,Y,,,,,,
15233,HT-CGDN@EP1912A,Derivative Warrants,,"10,000",,HK0000459328,23/12/2019,,,,,,,Y,,,,,,
15235,HTXIAMI@EC1904B,Derivative Warrants,,"2,000",,HK0000459336,02/04/2019,,,,,,,Y,,,,,,
15237,HT-AAC @EC1910A,Derivative Warrants,,"50,000",,HK0000459344,30/10/2019,,,,,,,Y,,,,,,
15238,HTTENCT@EC1903R,Derivative Warrants,,"10,000",,HK0000459351,19/03/2019,,,,,,,Y,,,,,,
15239,HTTENCT@EP1905B,Derivative Warrants,,"10,000",,HK0000459369,24/05/2019,,,,,,,Y,,,,,,
15240,HTFTA50@EC1905A,Derivative Warrants,,100,,HK0000459377,09/05/2019,,,,,,,Y,,,,,,
15241,MBTENCT@EC1906E,Derivative Warrants,,"1,000",,,03/06/2019,,,,,,,Y,,,,,,
15242,MBTENCT@EP1906F,Derivative Warrants,,"1,000",,,03/06/2019,,,,,,,Y,,,,,,
15245,MB-SUNY@EP1906A,Derivative Warrants,,"1,000",,,04/06/2019,,,,,,,Y,,,,,,
15247,HSMTUAN@EC1906A,Derivative Warrants,,"1,000",,HK0000459385,17/06/2019,,,,,,,Y,,,,,,
15248,HSGEELY@EC1906A,Derivative Warrants,,"10,000",,HK0000459393,28/06/2019,,,,,,,Y,,,,,,
15250,HS-CGDN@EC1904A,Derivative Warrants,,"10,000",,HK0000459401,30/04/2019,,,,,,,Y,,,,,,
15251,UBTENCT@EP1904G,Derivative Warrants,,"10,000",,CH0445935064,10/04/2019,,,,,,,Y,,,,,,
15252,UBCPAIR@EC2010A,Derivative Warrants,,"1,000",,CH0445935023,22/10/2020,,,,,,,Y,,,,,,
15254,JPCITSE@EC1911A,Derivative Warrants,,"5,000",,NL0013108558,11/11/2019,,,,,,,Y,,,,,,
15255,JP-LINK@EP1905A,Derivative Warrants,,"5,000",,NL0013108574,07/05/2019,,,,,,,Y,,,,,,
15256,HT-PICC@EC1905A,Derivative Warrants,,"2,000",,HK0000459419,10/05/2019,,,,,,,Y,,,,,,
15257,HT-SJM @EC1905A,Derivative Warrants,,"1,000",,HK0000459427,10/05/2019,,,,,,,Y,,,,,,
15258,HT-CRCH@EC1912A,Derivative Warrants,,"20,000",,HK0000459435,12/12/2019,,,,,,,Y,,,,,,
15260,GS-HKEX@EC1909A,Derivative Warrants,,"10,000",,,24/09/2019,,,,,,,Y,,,,,,
15261,GSTENCT@EP1904H,Derivative Warrants,,"10,000",,,11/04/2019,,,,,,,Y,,,,,,
15264,GSCLIFE@EC1907A,Derivative Warrants,,"10,000",,,23/07/2019,,,,,,,Y,,,,,,
15267,SGTENCT@EP1904K,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15268,SG-HSI @EC1904I,Derivative Warrants,,"10,000",,,29/04/2019,,,,,,,Y,,,,,,
15272,SGGEELY@EC1905A,Derivative Warrants,,"10,000",,,31/05/2019,,,,,,,Y,,,,,,
15273,CS-CUNI@EC1905A,Derivative Warrants,,"2,000",,CH0442514482,07/05/2019,,,,,,,Y,,,,,,
15274,CS-MI&S@EC1905A,Derivative Warrants,,"2,000",,CH0442514474,07/05/2019,,,,,,,Y,,,,,,
15276,CSFOSUN@EC1910A,Derivative Warrants,,"5,000",,CH0442514466,31/10/2019,,,,,,,Y,,,,,,
15277,CSKSOFT@EC1905A,Derivative Warrants,,"10,000",,CH0442514458,23/05/2019,,,,,,,Y,,,,,,
15279,CS-HTSE@EC1905B,Derivative Warrants,,400,,CH0442514425,07/05/2019,,,,,,,Y,,,,,,
15280,CS-PICC@EC1905A,Derivative Warrants,,"2,000",,CH0442514433,07/05/2019,,,,,,,Y,,,,,,
15281,CS-MNIU@EC1905A,Derivative Warrants,,"10,000",,CH0442514441,07/05/2019,,,,,,,Y,,,,,,
15282,CS-HUAP@EC1905A,Derivative Warrants,,"2,000",,CH0442514490,07/05/2019,,,,,,,Y,,,,,,
15284,CSCP&CC@EC1904A,Derivative Warrants,,"2,000",,CH0442514508,12/04/2019,,,,,,,Y,,,,,,
15287,HS-BOCL@EP1905A,Derivative Warrants,,"1,000",,HK0000459765,31/05/2019,,,,,,,Y,,,,,,
15288,HSCSA50@EP1911B,Derivative Warrants,,"2,000",,HK0000459773,29/11/2019,,,,,,,Y,,,,,,
15291,HSFTA50@EP1911A,Derivative Warrants,,"1,000",,HK0000459781,29/11/2019,,,,,,,Y,,,,,,
15292,HSSANDS@EP1905B,Derivative Warrants,,"4,000",,HK0000459799,08/05/2019,,,,,,,Y,,,,,,
15293,HSMTUAN@EC1909B,Derivative Warrants,,"10,000",,HK0000459807,30/09/2019,,,,,,,Y,,,,,,
15295,HTALIPG@EC1912A,Derivative Warrants,,"10,000",,HK0000422052,18/12/2019,,,,,,,Y,,,,,,
15296,HSBOCHK@EC1907B,Derivative Warrants,,"5,000",,HK0000459815,31/07/2019,,,,,,,Y,,,,,,
15297,HS-CCB @EP1905A,Derivative Warrants,,"1,000",,HK0000459823,08/05/2019,,,,,,,Y,,,,,,
15298,HS-ICBC@EP1905A,Derivative Warrants,,"1,000",,HK0000459831,08/05/2019,,,,,,,Y,,,,,,
15299,HS-GEG @EP1905A,Derivative Warrants,,"10,000",,HK0000459849,31/05/2019,,,,,,,Y,,,,,,
15300,UB-HSI @EC1904I,Derivative Warrants,,"10,000",,CH0445940452,29/04/2019,,,,,,,Y,,,,,,
15301,UBCITSE@EC1907A,Derivative Warrants,,"5,000",,CH0446244805,24/07/2019,,,,,,,Y,,,,,,
15302,UBCSA50@EC1904A,Derivative Warrants,,200,,CH0446244722,01/04/2019,,,,,,,Y,,,,,,
15305,HTTENCT@EC1904F,Derivative Warrants,,"10,000",,HK0000459856,30/04/2019,,,,,,,Y,,,,,,
15306,HTTENCT@EC1905C,Derivative Warrants,,"10,000",,HK0000459864,28/05/2019,,,,,,,Y,,,,,,
15307,HTTENCT@EC1904G,Derivative Warrants,,"10,000",,HK0000459872,30/04/2019,,,,,,,Y,,,,,,
15308,JP-HSI @EP1905F,Derivative Warrants,,"10,000",,NL0013109028,30/05/2019,,,,,,,Y,,,,,,
15309,JPTENCT@EP1904J,Derivative Warrants,,"10,000",,NL0013109150,23/04/2019,,,,,,,Y,,,,,,
15310,HT-HSCI@EC1903A,Derivative Warrants,,"2,000",,HK0000459880,29/03/2019,,,,,,,Y,,,,,,
15311,HT-CMB @EC1905A,Derivative Warrants,,"5,000",,HK0000459898,15/05/2019,,,,,,,Y,,,,,,
15312,HTMTUAN@EP1906A,Derivative Warrants,,"1,000",,HK0000459906,25/06/2019,,,,,,,Y,,,,,,
15313,HT-CMB @EP1905B,Derivative Warrants,,"5,000",,HK0000459914,10/05/2019,,,,,,,Y,,,,,,
15314,GSTENCT@EP1904I,Derivative Warrants,,"10,000",,,23/04/2019,,,,,,,Y,,,,,,
15317,GS-CMBC@EC1905A,Derivative Warrants,,500,,,09/05/2019,,,,,,,Y,,,,,,
15319,GSTENCT@EC1904J,Derivative Warrants,,"10,000",,,24/04/2019,,,,,,,Y,,,,,,
15320,CSTENCT@EP1906B,Derivative Warrants,,"10,000",,CH0442514672,21/06/2019,,,,,,,Y,,,,,,
15321,CSTENCT@EP1905G,Derivative Warrants,,"10,000",,CH0442514680,29/05/2019,,,,,,,Y,,,,,,
15322,CSTENCT@EP1904K,Derivative Warrants,,"10,000",,CH0442514698,11/04/2019,,,,,,,Y,,,,,,
15323,CSPINAN@EC1903G,Derivative Warrants,,"5,000",,CH0442514706,29/03/2019,,,,,,,Y,,,,,,
15325,CSPINAN@EP1903H,Derivative Warrants,,"5,000",,CH0442514714,29/03/2019,,,,,,,Y,,,,,,
15327,CS-AIA @EP1903C,Derivative Warrants,,"2,000",,CH0442514722,29/03/2019,,,,,,,Y,,,,,,
15328,CSCPAIR@EC2010A,Derivative Warrants,,"1,000",,CH0442514730,22/10/2020,,,,,,,Y,,,,,,
15330,CSCLIFE@EP2001A,Derivative Warrants,,"10,000",,CH0442514755,13/01/2020,,,,,,,Y,,,,,,
15332,CSGEELY@EC1905B,Derivative Warrants,,"10,000",,CH0442514763,31/05/2019,,,,,,,Y,,,,,,
15333,JP-HSI @EP1905G,Derivative Warrants,,"10,000",,NL0013108954,30/05/2019,,,,,,,Y,,,,,,
15334,JPHSCEI@EP1903D,Derivative Warrants,,"10,000",,NL0013108947,28/03/2019,,,,,,,Y,,,,,,
15335,JP-HSCI@EP1905A,Derivative Warrants,,"2,000",,NL0013109168,31/05/2019,,,,,,,Y,,,,,,
15337,JPFTA50@EC1903A,Derivative Warrants,,100,,NL0013109010,28/03/2019,,,,,,,Y,,,,,,
15339,JPPINAN@EP1903G,Derivative Warrants,,"5,000",,NL0013109002,29/03/2019,,,,,,,Y,,,,,,
15343,JP-HSBC@EP1903C,Derivative Warrants,,"4,000",,NL0013108996,29/03/2019,,,,,,,Y,,,,,,
15345,JPGSBIO@EC1905A,Derivative Warrants,,"2,000",,NL0013109036,08/05/2019,,,,,,,Y,,,,,,
15348,HTAMCS3@EC1906A,Derivative Warrants,,"2,000",,HK0000422094,28/06/2019,,,,,,,Y,,,,,,
15349,JPGEELY@EC1906B,Derivative Warrants,,"10,000",,NL0013109044,28/06/2019,,,,,,,Y,,,,,,
15350,JP-CMB @EC1905A,Derivative Warrants,,"5,000",,NL0013109069,08/05/2019,,,,,,,Y,,,,,,
15351,JPPINAN@EC1903H,Derivative Warrants,,"5,000",,NL0013109077,29/03/2019,,,,,,,Y,,,,,,
15352,HTKAISA@EC1906A,Derivative Warrants,,"10,000",,HK0000362548,28/06/2019,,,,,,,Y,,,,,,
15353,HTKSOFT@EC1904A,Derivative Warrants,,"10,000",,HK0000459922,17/04/2019,,,,,,,Y,,,,,,
15354,HTGEELY@EC1905B,Derivative Warrants,,"10,000",,HK0000459930,20/05/2019,,,,,,,Y,,,,,,
15355,HT-CPIC@EC1904A,Derivative Warrants,,"2,000",,HK0000459948,26/04/2019,,,,,,,Y,,,,,,
15357,SGMTUAN@EP1904D,Derivative Warrants,,"1,000",,,30/04/2019,,,,,,,Y,,,,,,
15360,SG-CMB @EC1904B,Derivative Warrants,,"5,000",,,30/04/2019,,,,,,,Y,,,,,,
15361,SG-CMB @EP1907A,Derivative Warrants,,"5,000",,,31/07/2019,,,,,,,Y,,,,,,
15363,SGCITSE@EC1907A,Derivative Warrants,,"5,000",,,31/07/2019,,,,,,,Y,,,,,,
15364,SG-HKEX@EP1906G,Derivative Warrants,,"10,000",,,28/06/2019,,,,,,,Y,,,,,,
15365,SGPINAN@EP1903D,Derivative Warrants,,"5,000",,,29/03/2019,,,,,,,Y,,,,,,
15367,SGTENCT@EP1904L,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15368,SGPINAN@EC1903E,Derivative Warrants,,"5,000",,,29/03/2019,,,,,,,Y,,,,,,
15369,SGPINAN@EP1904C,Derivative Warrants,,"5,000",,,30/04/2019,,,,,,,Y,,,,,,
15370,UB-CLPG@EC1906A,Derivative Warrants,,"10,000",,CH0418109143,24/06/2019,,,,,,,Y,,,,,,
15371,SG-HSCI@EC1903B,Derivative Warrants,,"2,000",,,29/03/2019,,,,,,,Y,,,,,,
15372,SG-HSCI@EC1905A,Derivative Warrants,,"2,000",,,31/05/2019,,,,,,,Y,,,,,,
15374,MB-WYNN@EC1906A,Derivative Warrants,,"4,000",,,18/06/2019,,,,,,,Y,,,,,,
15376,HTTENCT@EP1904H,Derivative Warrants,,"10,000",,HK0000460417,15/04/2019,,,,,,,Y,,,,,,
15377,HTTENCT@EP1904I,Derivative Warrants,,"10,000",,HK0000460425,30/04/2019,,,,,,,Y,,,,,,
15378,JP-HSCI@EC1905B,Derivative Warrants,,"2,000",,NL0013109861,31/05/2019,,,,,,,Y,,,,,,
15379,JPTENCT@EP1904K,Derivative Warrants,,"10,000",,NL0013109879,10/04/2019,,,,,,,Y,,,,,,
15380,HT-HSI @EP1904F,Derivative Warrants,,"10,000",,HK0000460433,29/04/2019,,,,,,,Y,,,,,,
15381,SG-HSI @EC1912A,Derivative Warrants,,"10,000",,,30/12/2019,,,,,,,Y,,,,,,
15382,SGHSCEI@EC1912A,Derivative Warrants,,"10,000",,,30/12/2019,,,,,,,Y,,,,,,
15385,SG-CGS @EC1905A,Derivative Warrants,,500,,,31/05/2019,,,,,,,Y,,,,,,
15386,SG-HTSE@EC1905A,Derivative Warrants,,400,,,31/05/2019,,,,,,,Y,,,,,,
15390,SGJIANC@EC1905A,Derivative Warrants,,"1,000",,,31/05/2019,,,,,,,Y,,,,,,
15391,SGSUNAC@EC1904B,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15393,GSHEGAN@EC1906A,Derivative Warrants,,"5,000",,,28/06/2019,,,,,,,Y,,,,,,
15395,GS-HTSE@EC1906A,Derivative Warrants,,400,,,28/06/2019,,,,,,,Y,,,,,,
15396,GS-HKEX@EC1906E,Derivative Warrants,,"10,000",,,24/06/2019,,,,,,,Y,,,,,,
15397,UB-CRCH@EC1909A,Derivative Warrants,,"20,000",,CH0418109259,23/09/2019,,,,,,,Y,,,,,,
15398,CS-HSCI@EC1905B,Derivative Warrants,,"2,000",,CH0442515125,14/05/2019,,,,,,,Y,,,,,,
15399,CS-HSCI@EP1905C,Derivative Warrants,,"2,000",,CH0442515133,14/05/2019,,,,,,,Y,,,,,,
15400,CSTENCT@EC1904L,Derivative Warrants,,"10,000",,CH0442515141,24/04/2019,,,,,,,Y,,,,,,
15401,CS-CMB @EC1904A,Derivative Warrants,,"5,000",,CH0442515158,23/04/2019,,,,,,,Y,,,,,,
15403,CSMTUAN@EP1905B,Derivative Warrants,,"1,000",,CH0442515166,14/05/2019,,,,,,,Y,,,,,,
15404,VT-AIA @EP1905B,Derivative Warrants,,"2,000",,CH0440736921,20/05/2019,,,,,,,Y,,,,,,
15405,VTSUNAC@EC1905B,Derivative Warrants,,"10,000",,CH0440736897,28/05/2019,,,,,,,Y,,,,,,
15406,VT-GWMC@EC1907A,Derivative Warrants,,500,,CH0440736889,29/07/2019,,,,,,,Y,,,,,,
15407,VT-CSPC@EC1906A,Derivative Warrants,,"2,000",,CH0440736905,21/06/2019,,,,,,,Y,,,,,,
15408,VT-CMB @EC1906A,Derivative Warrants,,"5,000",,CH0440736913,25/06/2019,,,,,,,Y,,,,,,
15409,SG-HSI @EP1905E,Derivative Warrants,,"10,000",,,30/05/2019,,,,,,,Y,,,,,,
15411,SGTENCT@EP1904M,Derivative Warrants,,"10,000",,,30/04/2019,,,,,,,Y,,,,,,
15412,HSCITSE@EC1907A,Derivative Warrants,,"5,000",,HK0000460714,29/07/2019,,,,,,,Y,,,,,,
15414,HSGSBIO@EC1907A,Derivative Warrants,,"20,000",,HK0000460722,31/07/2019,,,,,,,Y,,,,,,
15416,BIHSCEI@EP1903D,Derivative Warrants,,"10,000",,HK0000460730,28/03/2019,,,,,,,Y,,,,,,
15417,BI-CCB @EC1907A,Derivative Warrants,,"1,000",,HK0000460748,24/07/2019,,,,,,,Y,,,,,,
15418,BIGEELY@EC1903C,Derivative Warrants,,"10,000",,HK0000460755,26/03/2019,,,,,,,Y,,,,,,
15420,BI-CMOB@EC1904B,Derivative Warrants,,"5,000",,HK0000460763,25/04/2019,,,,,,,Y,,,,,,
15421,BIPINAN@EC1903E,Derivative Warrants,,"5,000",,HK0000460771,22/03/2019,,,,,,,Y,,,,,,
15422,UBTRAHK@EP1910A,Derivative Warrants,,"5,000",,CH0446259803,23/10/2019,,,,,,,Y,,,,,,
15423,UB-HSCI@EP1905B,Derivative Warrants,,"2,000",,CH0446260504,14/05/2019,,,,,,,Y,,,,,,
15424,UB-AIA @EC1904C,Derivative Warrants,,"2,000",,CH0446259761,25/04/2019,,,,,,,Y,,,,,,
15425,MBPINAN@EC1906C,Derivative Warrants,,"5,000",,,04/06/2019,,,,,,,Y,,,,,,
15426,MB-CCB @EC1906A,Derivative Warrants,,"1,000",,,04/06/2019,,,,,,,Y,,,,,,
15428,MB-AAC @EC2108A,Derivative Warrants,,"50,000",,,03/08/2021,,,,,,,Y,,,,,,
15429,MB-CSPC@EC1908A,Derivative Warrants,,"20,000",,,02/08/2019,,,,,,,Y,,,,,,
15431,HTPINAN@EC1905D,Derivative Warrants,,"5,000",,HK0000460789,28/05/2019,,,,,,,Y,,,,,,
15432,HT-HSBC@EC1906A,Derivative Warrants,,"4,000",,HK0000460797,03/06/2019,,,,,,,Y,,,,,,
15433,HT-HSBC@EP1906B,Derivative Warrants,,"4,000",,HK0000460805,26/06/2019,,,,,,,Y,,,,,,
15435,HT-CCB @EC1905A,Derivative Warrants,,"1,000",,HK0000460813,22/05/2019,,,,,,,Y,,,,,,
15436,HT-CCB @EP1905B,Derivative Warrants,,"1,000",,HK0000460821,29/05/2019,,,,,,,Y,,,,,,
15438,HT-CGS @EC1905A,Derivative Warrants,,500,,HK0000460839,30/05/2019,,,,,,,Y,,,,,,
15439,BPPETCH@EC1905A,Derivative Warrants,,"2,000",,NL0013195886,02/05/2019,,,,,,,Y,,,,,,
15440,BPPINAN@EP1905D,Derivative Warrants,,"5,000",,NL0013195894,02/05/2019,,,,,,,Y,,,,,,
15442,BP-SUNY@EC1911A,Derivative Warrants,,"10,000",,NL0013195902,04/11/2019,,,,,,,Y,,,,,,
15443,BPXIAMI@EC1907A,Derivative Warrants,,"2,000",,NL0013195878,02/07/2019,,,,,,,Y,,,,,,
15444,JPANGAN@EC1903A,Derivative Warrants,,"2,000",,NL0013109952,22/03/2019,,,,,,,Y,,,,,,
15445,JPSPDRG@EC1905A,Derivative Warrants,,"1,000",,NL0013109945,31/05/2019,,,,,,,Y,,,,,,
15446,JPSPDRG@EP1905B,Derivative Warrants,,"1,000",,NL0013109937,31/05/2019,,,,,,,Y,,,,,,
15449,GSTENCT@EC1903Q,Derivative Warrants,,"10,000",,,22/03/2019,,,,,,,Y,,,,,,
15453,VT-NWD @EC1912A,Derivative Warrants,,"10,000",,CH0412253202,10/12/2019,,,,,,,Y,,,,,,
15454,GSPINAN@EP1903H,Derivative Warrants,,"5,000",,,18/03/2019,,,,,,,Y,,,,,,
15456,GS-ZAOL@EC1904B,Derivative Warrants,,"1,000",,,02/04/2019,,,,,,,Y,,,,,,
15457,EAXIAMI@EC1907A,Derivative Warrants,,"2,000",,HK0000460847,04/07/2019,,,,,,,Y,,,,,,
